Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2015-08-04,BULL,BULL,OOH,NORMAL,SWR,TR,105.5,101.85,102.35,105.5,101.85,104.95
2015-08-05,BEAR,BEAR,OOH,NORMAL,SWR,BULL,105.75,102.4,105.1,105.75,102.4,102.7
2015-08-06,TR,BEAR,OOL,NORMAL,SWR,BEAR,103.5,100.35,103.05,103.5,100.35,100.6
2015-08-07,BULL,BEAR,OOL,NORMAL,SWR,BEAR,102.1,99.55,100.5,102.1,99.55,99.85
2015-08-10,TR,BEAR,OAR,NORMAL,SAR,TR,104.3,100.45,102.65,104.3,100.45,100.9
2015-08-11,BULL,TR,OIM,DOJI,SWR,BEAR,102.95,100.85,101.85,102.95,100.85,101.6
2015-08-12,BEAR,BEAR,OOL,NORMAL,WBR,TR,101.35,93.85,101.2,101.35,93.85,95.4
2015-08-13,TR,BEAR,OIM,NORMAL,SWR,BEAR,97.2,93.65,96.45,97.2,93.65,95.15
2015-08-14,TR,BULL,OIM,NORMAL,SWR,TR,98.25,94.55,95.65,98.25,94.55,97.15
2015-08-17,TR,BULL,OOH,NORMAL,SWR,TR,100.45,95.95,97.55,100.45,95.95,98.65
2015-08-18,TR,BULL,OIM,NORMAL,SWR,TR,100.3,97.75,98.7,100.3,97.75,99.2
2015-08-19,TR,BEAR,OIM,NORMAL,SWR,TR,99.35,95.95,99.15,99.35,95.95,96.35
2015-08-20,TR,TR,OBR,NORMAL,SWR,BEAR,97.3,94.6,95.45,97.3,94.6,96.1
2015-08-21,BEAR,BULL,OBR,HUGE OPEN,SBR,TR,95.6,92.4,94.5,95.6,92.4,95.4
2015-08-24,BEAR,BEAR,OBR,NORMAL,SBR,TR,91.95,82.35,91.9,91.95,82.35,83.0
2015-08-25,BEAR,BULL,OOL,NORMAL,SWR,BEAR,89.55,79.4,84.4,89.55,79.4,87.55
2015-08-26,BEAR,BULL,OIM,NORMAL,SWR,TR,93.3,84.75,86.3,93.3,84.75,88.9
2015-08-27,BULL,BULL,OOH,NORMAL,SWR,TR,95.6,90.45,91.15,95.6,90.45,95.1
2015-08-28,BEAR,BEAR,OAR,DOJI,SWR,BULL,97.0,92.05,96.55,97.0,92.05,92.95
2015-08-31,BULL,BULL,OBR,NORMAL,SWR,BEAR,95.5,91.25,91.9,95.5,91.25,94.9
2015-09-01,BULL,TR,OIM,NORMAL,SWR,BULL,95.95,91.6,93.0,95.95,91.6,93.0
2015-09-02,TR,BEAR,OIM,NORMAL,SWR,TR,95.65,90.85,94.4,95.65,90.85,91.25
2015-09-03,BULL,BULL,OOL,DOJI,SWR,BEAR,95.2,91.4,92.25,95.2,91.4,95.2
2015-09-04,BEAR,BEAR,OIM,NORMAL,SWR,BULL,94.05,88.3,93.9,94.05,88.3,88.9
2015-09-07,BEAR,BULL,OOL,NORMAL,WBR,BEAR,90.75,86.95,89.65,90.75,86.95,89.05
2015-09-08,TR,BULL,OIM,NORMAL,SWR,TR,92.45,88.5,89.3,92.45,88.5,91.75
2015-09-09,BULL,BULL,OOH,NORMAL,SWR,BULL,95.0,91.6,91.6,95.0,91.6,93.6
2015-09-10,TR,BULL,OIM,NORMAL,WBR,TR,94.65,90.6,92.65,94.65,90.6,94.6
2015-09-11,BEAR,BEAR,OAR,NORMAL,SWR,BULL,94.7,91.9,94.7,94.7,91.9,92.65
2015-09-14,BULL,BULL,OIM,NORMAL,SWR,BEAR,95.8,92.05,93.2,95.8,92.05,94.9
2015-09-15,BEAR,TR,OIM,DOJI,SWR,BULL,95.65,92.65,94.55,95.65,92.65,93.0
2015-09-16,TR,BULL,OIM,NORMAL,SWR,BEAR,95.25,93.4,93.8,95.25,93.4,94.85
2015-09-18,TR,BULL,OAR,NORMAL,SWR,BULL,98.85,95.05,95.7,98.85,95.05,98.45
2015-09-21,BULL,BULL,OOH,NORMAL,WAR,BULL,103.9,97.2,98.1,103.9,97.2,103.0
2015-09-22,BEAR,BEAR,OOH,NORMAL,SWR,BULL,104.0,100.0,103.35,104.0,100.0,100.5
2015-09-23,BULL,TR,OBR,NORMAL,SBR,BEAR,100.7,98.7,98.7,100.7,98.7,99.85
2015-09-24,TR,TR,OIM,NORMAL,WAR,TR,102.4,99.2,99.7,102.4,99.2,100.35
2015-09-28,TR,BEAR,OIM,NORMAL,SWR,TR,101.4,97.15,100.75,101.4,97.15,97.95
2015-09-29,BULL,BULL,OBR,DOJI,SWR,BEAR,100.5,96.1,96.2,100.5,96.1,98.35
2015-09-30,BULL,BULL,OOH,NORMAL,WAR,TR,103.3,99.2,99.75,103.3,99.2,102.85
2015-10-01,BULL,BEAR,OAR,NORMAL,SAR,BULL,104.5,101.85,103.5,104.5,101.85,102.75
2015-10-05,BULL,BULL,OAR,HUGE OPEN,SAR,TR,111.55,104.5,104.75,111.55,104.5,110.1
2015-10-06,BEAR,BEAR,OOH,NORMAL,SWR,BULL,110.55,104.2,110.3,110.55,104.2,104.95
2015-10-07,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,106.05,101.35,105.75,106.05,101.35,101.8
2015-10-08,TR,BEAR,OOL,NORMAL,SWR,BEAR,103.3,99.75,102.25,103.3,99.75,100.45
2015-10-09,TR,BEAR,OIM,NORMAL,SWR,BEAR,101.85,98.1,101.1,101.85,98.1,98.65
2015-10-12,TR,TR,OOL,NORMAL,WBR,BEAR,100.05,97.7,99.0,100.05,97.7,98.05
2015-10-13,TR,BULL,OOL,NORMAL,SWR,TR,99.6,97.35,98.25,99.6,97.35,99.0
2015-10-14,BEAR,BEAR,OIM,NORMAL,SWR,TR,98.9,95.45,98.65,98.9,95.45,95.95
2015-10-15,BULL,TR,OIM,DOJI,SWR,BEAR,97.65,96.3,96.55,97.65,96.3,97.05
2015-10-16,BEAR,TR,OIM,DOJI,SWR,TR,97.45,95.15,97.15,97.45,95.15,96.25
2015-10-19,TR,BEAR,OOH,NORMAL,SWR,TR,97.9,95.85,97.35,97.9,95.85,96.75
2015-10-20,BULL,TR,OIM,NORMAL,SWR,TR,99.85,96.6,96.85,99.85,96.6,97.15
2015-10-21,TR,TR,OIM,DOJI,SWR,TR,98.9,96.45,97.75,98.9,96.45,97.7
2015-10-23,BEAR,BEAR,OOH,NORMAL,SWR,TR,98.85,96.85,98.85,98.85,96.85,97.5
2015-10-26,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,98.1,94.3,98.05,98.1,94.3,94.65
2015-10-27,BULL,BULL,OOL,DOJI,SWR,BEAR,96.35,94.15,94.5,96.35,94.15,96.05
2015-10-28,TR,TR,OIM,DOJI,SWR,BULL,96.05,94.3,95.55,96.05,94.3,94.8
2015-10-29,BEAR,BEAR,OIM,NORMAL,WBR,TR,94.95,92.05,94.9,94.95,92.05,92.85
2015-10-30,BULL,TR,OOL,NORMAL,SWR,BEAR,95.4,92.65,92.65,95.4,92.65,93.95
2015-11-02,BULL,TR,OOL,NORMAL,SWR,TR,95.0,92.65,93.45,95.0,92.65,93.4
2015-11-03,TR,BULL,OAR,NORMAL,SWR,TR,97.0,94.55,95.05,97.0,94.55,96.7
2015-11-04,BULL,BULL,OAR,DOJI,SAR,BULL,100.15,97.35,97.7,100.15,97.35,99.75
2015-11-05,BEAR,BULL,OOH,DOJI,WAR,BULL,101.55,97.95,100.15,101.55,97.95,99.95
2015-11-06,BEAR,TR,OBR,HUGE OPEN,SBR,TR,97.75,87.2,97.75,97.75,87.2,89.35
2015-11-09,BULL,BEAR,OOL,NORMAL,SWR,BEAR,90.2,85.5,87.75,90.2,85.5,87.55
2015-11-10,TR,BEAR,OIM,NORMAL,SWR,TR,89.6,86.3,88.3,89.6,86.3,89.1
2015-11-11,TR,TR,OAR,,SWR,TR,90.15,89.1,89.8,90.15,89.1,89.5
2015-11-13,BULL,TR,OBR,HUGE OPEN,SWR,TR,90.55,87.85,88.65,90.55,87.85,89.5
2015-11-16,BEAR,BEAR,OIM,NORMAL,SWR,TR,90.3,88.15,89.35,90.3,88.15,88.4
2015-11-17,TR,TR,OIM,DOJI,SWR,TR,89.25,87.75,88.9,89.25,87.75,88.8
2015-11-18,TR,BEAR,OOH,NORMAL,WAR,TR,89.6,85.3,89.25,89.6,85.3,85.3
2015-11-19,TR,BEAR,OOL,NORMAL,SWR,BEAR,87.3,84.8,86.35,87.3,84.8,85.6
2015-11-20,TR,BULL,OIM,DOJI,SWR,TR,87.0,85.15,85.7,87.0,85.15,86.1
2015-11-23,TR,BEAR,OIM,DOJI,SWR,TR,86.95,84.45,86.3,86.95,84.45,84.9
2015-11-24,TR,TR,OOL,NORMAL,SWR,BEAR,86.25,84.55,84.65,86.25,84.55,84.9
2015-11-26,TR,TR,OIM,DOJI,SWR,TR,85.8,84.55,85.15,85.8,84.55,85.3
2015-11-27,TR,BULL,OOH,NORMAL,SWR,TR,87.85,85.5,85.65,87.85,85.5,87.45
2015-11-30,BULL,BEAR,OOH,DOJI,WAR,BULL,89.1,87.2,87.8,89.1,87.2,87.6
2015-12-01,BEAR,BEAR,OIM,NORMAL,SWR,TR,88.65,85.75,88.05,88.65,85.75,86.6
2015-12-02,BULL,BEAR,OIM,DOJI,SWR,BEAR,87.7,86.35,87.05,87.7,86.35,86.5
2015-12-03,TR,TR,OOL,DOJI,SWR,TR,87.4,86.0,86.65,87.4,86.0,86.4
2015-12-04,BEAR,BEAR,OOL,NORMAL,WBR,TR,86.15,84.6,86.0,86.15,84.6,84.6
2015-12-07,BEAR,TR,OOL,DOJI,WBR,BEAR,85.4,83.55,85.0,85.4,83.55,84.15
2015-12-08,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,84.1,80.25,84.05,84.1,80.25,80.35
2015-12-09,BULL,TR,OOL,NORMAL,WBR,BEAR,81.65,79.5,80.6,81.65,79.5,80.8
2015-12-10,BEAR,BEAR,OIM,NORMAL,SWR,TR,81.35,77.5,80.95,81.35,77.5,78.2
2015-12-11,BULL,BEAR,OOL,NORMAL,SWR,BEAR,80.6,77.8,78.3,80.6,77.8,79.1
2015-12-14,BULL,BULL,OIM,DOJI,SWR,TR,81.9,78.45,78.75,81.9,78.45,81.55
2015-12-15,BEAR,BEAR,OOH,NORMAL,SWR,BULL,81.8,79.9,81.45,81.8,79.9,80.65
2015-12-16,BULL,BEAR,OIM,NORMAL,WAR,TR,82.8,80.65,81.2,82.8,80.65,81.3
2015-12-17,BEAR,BULL,OIM,NORMAL,SWR,TR,83.45,81.45,82.15,83.45,81.45,83.4
2015-12-18,TR,BEAR,OOH,NORMAL,WAR,BULL,83.95,82.4,83.2,83.95,82.4,82.55
2015-12-21,BULL,BULL,OIM,NORMAL,SWR,TR,85.0,82.5,82.95,85.0,82.5,84.1
2015-12-22,TR,BEAR,OOH,NORMAL,WAR,TR,85.8,83.05,84.35,85.8,83.05,83.6
2015-12-23,TR,TR,OIM,DOJI,SWR,TR,84.85,83.65,84.25,84.85,83.65,83.95
2015-12-24,BEAR,TR,OIM,DOJI,WBR,TR,84.55,83.1,84.4,84.55,83.1,83.95
2015-12-28,BEAR,TR,OOH,NORMAL,SWR,TR,84.55,83.65,84.25,84.55,83.65,83.9
2015-12-29,TR,TR,OIM,NORMAL,SWR,TR,85.0,83.65,84.05,85.0,83.65,83.8
2015-12-30,TR,TR,OIM,DOJI,SWR,TR,85.0,83.7,84.4,85.0,83.7,84.4
2015-12-31,TR,TR,OOH,NORMAL,SWR,TR,86.05,84.35,84.85,86.05,84.35,84.9
2016-01-04,BULL,BEAR,OIM,NORMAL,SWR,TR,86.35,83.65,85.3,86.35,83.65,84.05
2016-01-05,TR,BULL,OOL,NORMAL,SWR,BEAR,85.9,83.65,84.0,85.9,83.65,85.45
2016-01-06,BULL,TR,OOH,DOJI,WAR,BULL,86.7,84.9,85.5,86.7,84.9,85.3
2016-01-07,BEAR,BEAR,OBR,NORMAL,SBR,TR,84.5,79.9,84.5,84.5,79.9,80.5
2016-01-08,BEAR,TR,OOL,NORMAL,SWR,BEAR,81.7,80.25,81.0,81.7,80.25,80.5
2016-01-11,BEAR,TR,OOL,NORMAL,WBR,TR,80.8,79.05,80.25,80.8,79.05,79.95
2016-01-12,TR,BEAR,OIM,NORMAL,WAR,TR,81.05,78.4,80.2,81.05,78.4,79.15
2016-01-13,TR,BEAR,OIM,NORMAL,SWR,TR,80.2,76.85,79.85,80.2,76.85,78.95
2016-01-14,TR,TR,OIM,NORMAL,SWR,TR,78.25,76.5,78.0,78.25,76.5,76.9
2016-01-15,TR,BEAR,OIM,DOJI,SWR,BEAR,77.8,72.85,77.3,77.8,72.85,73.1
2016-01-18,BEAR,BEAR,OOL,NORMAL,WBR,BEAR,73.3,68.8,73.15,73.3,68.8,69.55
2016-01-19,BEAR,TR,OOL,DOJI,WBR,BEAR,70.9,68.4,69.75,70.9,68.4,69.1
2016-01-20,BEAR,BEAR,OOL,NORMAL,WBR,TR,68.55,66.35,68.45,68.55,66.35,66.75
2016-01-21,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,68.15,65.1,67.3,68.15,65.1,65.25
2016-01-22,BULL,BULL,OIM,NORMAL,SWR,BEAR,69.3,65.85,66.45,69.3,65.85,68.95
2016-01-25,BULL,TR,OAR,NORMAL,SAR,BULL,71.25,69.75,69.8,71.25,69.75,70.1
2016-01-27,BEAR,BULL,OOL,DOJI,WBR,TR,71.25,68.7,70.15,71.25,68.7,70.1
